Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
Low Tech,KA-Math-G3-W2-D2-numbers 100-999 in words,36,19,40,65,90,17,78,46,69,29,131,132,137,78,144,101,184,113,124,141,175,195,183,180,406,432,290,55,341,493,448,93,472,332,290,484,130
Low Tech,KA-Math-G3-W2-D3-Expanding numbers using place value,56,90,57,70,66,56,86,34,32,90,140,175,130,79,181,53,107,146,94,40,164,180,177,152,547,314,111,520,517,364,373,393,183,317,117,47,391
Low Tech,KA-Math-G3-W2-D4-Skip counting,19,74,56,63,85,92,26,66,25,91,118,125,38,69,65,67,179,117,116,166,150,56,131,126,313,61,459,394,65,60,189,11,352,310,25,521,368
Low Tech,KA-Math-G3-W2-D5-biggest and smallest numbers,89,54,97,10,40,42,40,74,91,76,58,98,88,143,94,68,63,167,83,168,148,45,73,67,76,126,132,33,54,400,498,475,335,188,535,446,590
Low Tech,KA-EVS-G3-W2-D1-Types of plants,60,71,29,47,53,80,10,19,84,40,72,154,63,87,116,164,53,182,65,90,60,43,38,81,476,568,377,211,504,535,399,353,451,567,38,494,538
Low Tech,KA-EVS-G3-W2-D2-Crops,70,52,67,83,86,54,82,65,55,81,140,78,81,200,177,70,150,127,170,150,188,159,129,160,16,0,362,1,403,445,320,209,501,463,304,292,430
Low Tech,KA-EVS-G3-W2-D3-Leaves and their characterstics,89,29,81,41,75,20,17,44,93,51,75,147,119,116,181,153,95,97,60,166,155,97,158,143,91,245,169,181,174,302,106,598,254,105,142,224,201
Low Tech,KA-EVS-G3-W2-D3-Leaves and their characterstics,25,46,36,63,85,68,38,89,28,45,118,196,127,181,34,57,52,122,75,191,152,122,147,150,113,338,471,415,411,78,417,412,485,213,300,343,353
Low Tech,KA-EVS-G3-W2-D5-Manure using the shed leaves,64,90,81,80,82,27,68,37,53,82,59,40,136,103,74,113,156,195,86,193,162,154,132,122,515,269,52,125,176,510,290,88,38,293,283,267,409
Low Tech,KA-English-G3-W2-D2-Picture writing ,34,17,37,47,51,42,37,77,23,28,106,129,198,161,78,117,186,124,157,143,60,161,64,42,144,388,517,461,397,40,344,427,499,404,146,107,95
Low Tech,KA-English-G4-W2-D2-Grammar - Use of 'll ,84,88,32,32,99,45,60,41,41,36,120,173,143,140,70,144,124,70,40,106,149,139,180,114,466,139,215,381,417,143,88,87,177,32,526,282,591
Low Tech,KA-English-G4-W2-D3-Joining two words to make another word,96,58,23,74,32,75,37,91,77,57,64,152,140,179,109,134,114,131,135,185,162,131,34,84,351,86,304,83,207,492,541,311,266,184,537,337,146
Low Tech,"KA-English-G4-W2-D4-The poem ""Best friend""",54,14,42,10,59,12,89,11,81,51,143,172,47,176,100,118,145,174,44,161,30,200,60,127,63,106,540,476,263,468,440,375,394,495,569,156,497
Low Tech,KA-English-G4-W2-D5-Writing - A paragraph about your best friend,63,76,92,47,33,36,68,78,39,29,101,174,73,174,102,74,65,174,142,185,181,185,48,109,141,364,265,63,101,52,584,12,480,124,201,94,528
Low Tech,KA-Math-G4-W2-D1- reading and writing 4-digit numbers,56,46,33,70,66,84,38,18,38,53,114,197,100,152,174,100,108,82,194,171,136,132,129,172,439,525,160,578,260,214,130,595,234,525,137,366,400
Low Tech,KA-Math-G4-W2-D2-Preceding and succeding numbers,17,87,46,84,35,17,23,87,39,19,182,124,55,121,98,145,59,121,58,86,145,49,195,39,350,182,479,566,103,452,160,367,3,162,214,593,369
Low Tech,KA-Math-G4-W2-D3-Place value of 4 digit numbers,91,54,72,100,66,10,83,41,68,73,167,49,112,70,196,142,147,152,117,119,191,78,154,50,324,474,358,146,358,524,563,244,59,537,187,278,32
Low Tech,KA-Math-G4-W2-D4-Expanding 4 digit numbers,39,99,70,24,30,25,67,76,41,43,84,125,110,177,167,198,179,106,180,96,138,42,78,148,16,395,340,167,156,504,438,226,49,149,288,216,158
Low Tech,KA-Math-G4-W2-D5-Converting expanded to standard form. ,69,13,35,81,49,52,80,29,11,18,113,183,117,105,125,88,39,103,152,193,100,80,177,137,507,351,254,320,175,544,369,213,144,575,29,583,435
Low Tech,KA-EVS-G4-W2-D1-Behaviour of different animals,68,83,52,68,31,10,59,12,41,58,194,172,175,166,47,184,36,42,61,106,42,146,192,135,537,430,212,527,538,596,30,347,4,342,106,291,286
Low Tech,KA-EVS-G4-W2-D2-A honey bee ,86,82,52,17,98,25,55,100,54,11,60,58,165,180,77,158,122,164,99,95,181,145,168,31,170,145,189,378,530,366,480,31,92,97,186,464,415
Low Tech,KA-EVS-G4-W2-D3-Process of collecting honey,93,91,36,30,50,45,25,76,23,58,155,171,137,93,50,51,199,59,78,195,35,153,175,36,101,319,381,213,233,450,343,413,362,567,77,349,126
Low Tech,KA-EVS-G4-W2-D4-Uses of honey,76,17,24,98,62,84,43,48,85,56,50,195,52,123,192,72,195,111,118,156,67,184,143,101,378,193,200,103,248,180,373,243,497,587,292,173,364
Low Tech,"KA-EVS-G4-W2-D5-Revision - Honey, sweet honey",57,74,63,32,76,88,93,27,36,86,76,109,101,112,79,97,128,156,131,42,104,197,165,82,253,464,367,154,158,475,97,396,62,474,389,320,72
Low Tech,"KA-English-G5-W2-D1-The poem ""He did it""",29,77,65,60,20,55,26,33,48,66,69,142,72,97,53,90,152,70,166,130,95,48,113,132,96,141,194,55,464,212,397,200,161,584,299,557,182
Low Tech,"KA-English-G5-W2-D2-Th poem ""He did it"" and answer questions ",69,92,44,38,74,86,14,27,50,93,157,154,107,157,38,139,44,47,163,168,127,36,156,37,86,356,533,117,468,262,415,57,284,468,379,234,76
Low Tech,"KA-English-G5-W2-D3-The story ""The nuclear test"" and answer questions Part 1",84,60,62,98,74,30,12,72,40,75,85,74,51,117,92,185,94,116,111,118,171,110,140,186,395,480,266,288,337,585,71,295,338,478,579,371,62
Low Tech,"KA-English-G5-W2-D4-The story ""The nuclear test"" and answer questions Part 2",76,24,55,48,23,70,52,88,20,65,110,35,52,168,69,163,190,200,96,199,147,147,61,74,165,347,201,453,148,461,428,407,454,313,483,280,431
Low Tech,"KA-English-G5-W2-D5-The story ""The nuclear test"" and answer questions Part 3",50,79,89,71,75,76,16,54,36,77,45,31,155,181,156,72,170,159,69,153,123,183,37,59,165,318,372,284,228,439,239,271,503,196,551,272,202
Low Tech,KA-Math-G5-W2-D1-Adding 4-digit numbers  without carry,15,51,42,69,58,31,87,76,62,28,39,85,68,127,138,189,107,172,62,108,50,85,168,50,282,157,386,223,122,493,95,568,213,310,355,144,339
Low Tech,KA-Math-G5-W2-D2-Adding 4 digit numbers with carry over,10,36,91,40,70,74,91,38,96,41,43,70,35,102,154,117,72,185,140,39,169,51,59,90,450,574,37,24,140,394,592,50,301,38,238,191,121
Low Tech,KA-Math-G5-W2-D3-Adding 5-digit numbers without carryover,78,38,73,11,40,66,36,58,22,66,46,66,184,104,41,105,99,166,76,158,118,146,45,51,335,172,224,90,543,236,269,493,36,579,480,150,16
Low Tech,KA-Math-G5-W2-D4-Adding 5 digit numbers with carry over,51,28,87,52,21,18,10,14,95,45,165,105,30,48,180,54,132,90,154,191,110,99,71,156,65,573,365,273,589,428,34,575,36,303,45,518,198
Low Tech,KA-Math-G5-W2-D5-Addition word problems.,59,50,73,93,25,76,42,18,73,22,82,56,173,92,164,101,142,43,92,156,99,109,46,86,145,200,492,561,183,526,460,93,219,173,342,411,541
Low Tech,KA-EVS-G5-W2-D1-Importance of a family,54,78,46,22,95,98,15,87,69,68,174,168,56,146,93,148,120,36,191,181,44,78,167,43,8,299,449,349,487,167,375,118,384,250,592,17,165
Low Tech,KA-EVS-G5-W2-D2-Family tree and relationships,39,68,56,29,57,39,71,29,71,83,200,105,40,112,194,79,129,49,114,88,46,142,137,51,390,527,349,578,106,67,92,300,315,545,564,575,98
Low Tech,KA-EVS-G5-W2-D3-changes in the structure of a family,33,25,60,44,29,23,49,85,30,96,153,174,60,99,103,125,165,185,85,131,72,144,196,155,384,472,432,216,70,308,200,55,90,437,209,544,130
Low Tech,KA-EVS-G5-W2-D4-Features of nuclear and joint families,42,99,69,13,47,85,49,42,54,48,51,183,141,158,39,74,184,74,138,85,142,170,167,171,289,265,238,300,172,290,250,65,367,234,420,113,5
Low Tech,KA-EVS-G5-W2-D5-Revision- Family,45,88,84,81,84,61,58,59,80,73,45,177,178,181,117,48,198,81,134,140,199,67,196,125,264,302,70,235,531,533,401,529,367,62,86,541,525
High Tech,CBSE-English-G1-W2-D1-Three little Pigs - the story,49,42,34,62,55,21,63,88,56,31,53,165,90,128,182,103,47,118,126,156,103,47,130,36,2,273,558,165,144,562,194,84,216,381,192,443,201
High Tech,CBSE-English-G1-W2-D2-Three little Pigs - part 2,60,98,64,93,88,92,16,18,96,63,54,152,79,146,49,179,163,155,107,186,121,193,173,42,425,59,372,577,125,59,0,406,517,340,323,209,87
High Tech,CBSE-English-G1-W2-D3-Farm Animals and their Home,68,17,41,21,60,46,64,16,67,11,57,95,122,171,80,45,82,38,129,73,184,36,199,168,362,370,491,502,41,463,180,70,576,360,362,139,72
High Tech,CBSE-English-G1-W2-D4-Jungle Animals and their Home,59,57,56,30,76,12,56,98,55,36,37,103,98,187,30,70,30,163,175,139,139,48,112,90,251,380,559,382,39,178,349,453,210,115,588,395,133
High Tech,CBSE-English-G1-W2-D5-Water Animals and their homes,43,97,43,74,14,91,21,33,46,79,181,46,52,75,35,134,158,80,118,110,193,197,115,150,210,348,121,368,7,12,259,282,133,322,103,347,371
High Tech,CBSE-Math-G1-W2-D1-Nearer and Farther,75,61,91,76,82,53,53,32,36,14,37,58,116,155,187,196,194,108,154,170,142,74,80,143,117,267,378,253,67,387,412,336,288,106,568,23,244
High Tech,CBSE-Math-G1-W2-D2-Nearest and Farthest,78,95,46,36,66,83,67,64,37,52,194,117,180,98,167,31,164,131,47,71,103,81,192,125,333,486,234,81,350,321,220,10,391,309,100,129,0
High Tech,CBSE-Math-G1-W2-D3-On and Under,55,52,85,78,24,86,15,28,83,77,194,84,80,199,129,104,136,80,185,52,45,186,167,139,595,344,567,351,160,244,5,466,29,543,36,438,24
High Tech,CBSE-Math-G1-W2-D4-Above and Below,75,88,13,78,86,77,20,100,13,50,114,30,126,80,90,80,104,51,78,190,121,95,180,131,380,579,484,27,323,421,520,586,119,153,195,299,409
High Tech,"CBSE-Math-G1-W2-D5-The Positions, all over again",75,30,33,90,98,30,77,31,47,93,160,82,75,100,131,99,43,108,193,177,167,135,36,152,37,274,595,61,360,297,562,111,85,7,103,480,393
High Tech,CBSE-English-G2-W2-D1-Days of the Week,21,37,57,95,99,80,43,89,13,97,42,87,144,51,197,113,33,128,93,170,137,68,130,199,189,586,211,304,83,252,203,183,573,133,31,113,223
High Tech,CBSE-English-G2-W2-D2-Capital Letters,82,94,58,76,28,97,35,57,10,71,92,75,80,180,59,131,190,118,86,83,169,122,61,170,565,563,409,134,555,108,490,104,281,516,436,280,449
High Tech,CBSE-English-G2-W2-D3-Using the words - Before and After,38,51,18,64,66,60,77,96,11,92,31,75,135,145,166,141,120,88,35,163,157,58,75,159,111,401,345,231,500,14,362,402,468,40,303,291,117
High Tech,CBSE-English-G2-W2-D4-the poem - Bells,23,36,97,27,38,24,33,73,17,92,142,99,83,159,68,101,47,200,82,150,106,72,195,126,24,554,475,383,470,80,594,103,294,285,0,498,483
High Tech,CBSE-English-G2-W2-D5-Bells and their sounds,50,66,50,17,47,82,25,52,64,48,128,196,90,146,59,151,83,63,169,199,72,38,41,79,366,232,342,18,467,496,438,425,549,366,302,256,55
High Tech,CBSE-Math-G2-W2-D1-Writing numbers from 1-50 in words,23,28,100,48,78,79,74,60,35,59,63,95,92,177,117,146,127,47,185,189,175,165,60,124,208,455,384,326,505,594,328,598,538,278,57,331,5
High Tech,CBSE-Math-G2-W2-D2-Writing numbers from 51-99 in words,100,10,93,64,96,59,20,84,16,80,191,185,47,181,62,104,38,143,39,152,44,32,122,79,201,338,354,542,287,268,228,67,411,518,380,327,316
High Tech,CBSE-Math-G2-W2-D3-Counting in Groups,61,62,59,23,50,39,22,58,83,76,34,144,78,175,81,79,86,70,194,136,115,110,160,82,406,23,231,573,475,598,536,574,79,495,272,105,598
High Tech,CBSE-Math-G2-W2-D4-Counting in Pairs and Fours,67,91,14,26,78,81,17,27,63,14,35,120,161,119,72,200,112,175,126,78,31,32,90,56,187,584,279,98,409,499,93,198,234,305,170,588,230
High Tech,CBSE-Math-G2-W2-D5-Finding More or Less,88,54,83,17,39,68,10,70,12,19,94,159,35,72,143,38,122,53,34,183,173,83,165,55,348,88,287,261,532,337,325,512,263,196,7,224,356
High Tech,CBSE-English-G3-W2-D1-the poem - Bird Talk,71,21,66,63,23,32,67,49,19,41,94,88,80,179,128,38,179,133,99,89,129,92,69,127,99,525,182,264,564,75,580,161,205,14,134,20,214
High Tech,CBSE-English-G3-W2-D2-Questions and Answers from Bird Talk,88,70,48,25,48,100,80,98,59,68,138,54,157,87,68,177,75,126,174,193,65,169,45,57,600,549,156,487,170,152,564,50,263,437,68,87,184
High Tech,CBSE-English-G3-W2-D3-Words that Rhyme,14,75,47,60,75,86,42,86,78,36,183,89,182,106,58,163,111,131,183,136,166,100,179,87,117,135,172,472,170,301,597,58,166,402,339,227,37
High Tech,CBSE-English-G3-W2-D4-The story - Nina and the baby sparrows part 1,18,74,52,80,70,31,41,55,72,46,125,56,127,128,91,38,196,102,122,101,184,98,195,150,7,391,158,500,158,505,203,201,565,408,144,100,409
High Tech,CBSE-English-G3-W2-D5-The story - Nina and the baby sparrows part 2,68,27,68,22,72,50,67,13,17,80,153,101,57,196,107,181,158,193,176,32,166,80,175,199,339,28,585,408,42,115,49,403,370,122,163,234,19
High Tech,CBSE-Math-G3-W2-D1-3 Digit Numbers,80,14,97,11,53,62,30,36,28,31,107,75,173,133,53,63,97,108,99,61,161,30,99,161,6,433,164,19,209,373,371,379,150,494,531,26,473
High Tech,CBSE-Math-G3-W2-D2-Skipping 3 Digit Numbers by 10s,49,48,83,51,48,98,37,17,81,88,198,134,94,190,76,80,142,91,167,100,149,191,95,200,550,403,390,236,303,464,94,370,268,117,54,266,279
High Tech,CBSE-Math-G3-W2-D3-Skipping 3 Digit Numbers by 50s,62,69,45,60,46,55,20,69,84,89,118,32,88,172,60,183,70,52,195,146,68,134,62,30,15,152,162,298,319,93,18,299,36,517,460,184,429
High Tech,CBSE-Math-G3-W2-D4-Expanded form of 3-Digit Numbers,32,73,68,79,92,45,84,60,40,13,30,34,72,62,121,135,192,64,188,184,32,150,132,58,114,94,161,501,549,117,164,275,329,215,194,420,163
High Tech,CBSE-Math-G3-W2-D5-Expanded form of 3-Digit Numbers,30,67,37,18,58,21,13,31,55,67,40,152,35,107,71,172,97,120,157,198,89,59,88,160,81,541,390,4,504,25,119,590,145,187,137,417,491
High Tech,CBSE-EVS-G3-W2-D1-Diversity in plants,54,77,26,94,17,33,78,21,51,86,71,95,78,39,167,96,76,191,74,88,182,112,115,71,181,78,565,303,55,382,438,491,591,505,382,498,334
High Tech,CBSE-EVS-G3-W2-D2-Variety of leaves,71,32,19,44,17,68,97,15,79,26,96,54,129,56,71,30,112,166,107,72,148,196,137,133,174,575,249,81,475,481,95,176,347,340,107,295,408
High Tech,CBSE-EVS-G3-W2-D3-Leaves patterns,95,52,86,28,94,74,23,85,20,85,101,110,99,35,61,107,42,64,91,127,126,79,138,32,565,431,352,463,376,528,375,375,521,197,138,421,423
High Tech,CBSE-EVS-G3-W2-D4-Uses of trees,24,96,33,73,58,10,84,84,47,19,46,31,94,143,69,98,98,86,171,102,89,101,36,106,397,134,546,381,194,358,570,519,218,111,568,367,454
High Tech,CBSE-EVS-G3-W2-D5-Revision - The Plant fairy ,83,74,96,49,50,34,100,29,12,33,63,195,126,196,64,97,153,64,180,157,149,49,53,154,6,292,596,28,286,47,140,472,470,54,363,242,422
High Tech,CBSE-English-G4-W2-D1-The story - Neha's Alarm Clock Part 1,25,77,72,18,19,37,55,39,83,56,197,53,57,165,58,50,117,104,91,101,130,31,82,98,267,443,358,303,342,142,277,162,284,358,1,580,489
High Tech,CBSE-English-G4-W2-D2-The story - Neha's Alarm Clock Part 2,97,96,61,41,37,76,10,22,28,22,182,105,136,61,160,106,58,38,128,126,78,61,194,76,317,148,463,565,536,270,96,199,168,575,137,456,561
High Tech,CBSE-English-G4-W2-D3-Who and Whom,22,16,75,59,15,47,27,59,39,12,190,162,39,115,53,106,135,70,173,41,112,43,134,103,328,167,561,153,600,76,66,14,361,599,594,174,201
High Tech,CBSE-English-G4-W2-D4-how to use the words - was and were,50,46,88,49,50,14,69,59,74,91,132,146,112,149,134,194,107,111,138,148,45,152,132,101,84,307,76,129,549,158,31,223,348,298,219,129,227
High Tech,CBSE-English-G4-W2-D5-identifying positions of objects,32,35,18,86,37,26,77,19,62,86,42,69,123,99,106,103,135,127,155,108,119,103,103,139,559,166,482,526,494,102,542,295,313,424,483,510,553
High Tech,CBSE-Math-G4-W2-D1-Revise geometrical patterns in structures ,21,27,99,53,96,18,21,28,28,95,197,196,165,179,143,178,131,109,119,133,177,126,178,38,111,191,396,210,322,278,264,551,530,560,562,292,158
High Tech,CBSE-Math-G4-W2-D2-Fun estimations,85,72,86,26,99,93,38,19,92,20,95,77,56,56,89,68,60,83,136,116,164,88,78,46,377,414,488,499,277,167,217,523,51,107,550,599,484
High Tech,CBSE-Math-G4-W2-D3-Longer and Shorter,46,15,43,59,15,13,43,78,32,25,61,166,178,196,122,127,69,88,50,58,199,128,41,174,162,335,173,566,258,28,72,399,340,453,0,526,314
High Tech,CBSE-Math-G4-W2-D4-Heights,68,16,96,79,68,61,61,60,91,65,116,94,148,79,54,176,190,66,137,199,188,87,65,30,280,401,426,587,457,205,295,200,434,520,28,2,86
High Tech,CBSE-Math-G4-W2-D5-Meter and Centimeter,35,85,74,22,30,81,12,42,17,72,162,176,134,129,109,106,63,109,159,147,157,187,184,57,174,411,556,435,219,124,343,152,351,489,177,204,45
High Tech,CBSE-EVS-G4-W2-D1-Ears of animals,86,12,62,74,87,60,85,68,36,35,150,162,72,71,100,105,151,43,54,184,169,103,153,176,113,133,336,82,553,28,39,496,149,31,589,346,454
High Tech,CBSE-EVS-G4-W2-D2-Skin of animals,20,54,83,68,72,67,12,24,24,90,143,107,162,52,94,129,194,83,158,97,186,200,78,184,209,244,488,379,597,37,255,26,557,568,417,119,399
High Tech,CBSE-EVS-G4-W2-D3-Mode of birth of animals,89,90,95,25,97,40,44,85,71,89,105,67,122,124,51,30,146,49,145,128,57,143,112,117,514,506,177,492,286,424,352,20,490,108,153,33,535
High Tech,CBSE-EVS-G4-W2-D4-Pet animals,99,96,61,98,57,22,88,75,93,88,34,98,138,125,135,30,158,108,69,63,65,38,61,91,467,541,89,573,423,31,488,282,372,94,194,211,355
High Tech,CBSE-EVS-G4-W2-D5-Revision - Ear to Ear,10,88,83,68,63,74,42,58,10,75,78,73,193,160,131,102,142,144,196,182,111,193,84,79,432,488,421,132,134,250,187,118,243,522,293,343,31
High Tech,CBSE-English-G5-W2-D1-Different types of Ice-Cream,43,27,23,95,66,83,21,34,54,44,99,185,106,187,156,116,126,115,89,126,128,61,149,190,476,241,523,122,477,412,565,595,520,234,465,493,451
High Tech,CBSE-English-G5-W2-D2-Describing words,77,90,37,39,14,62,25,52,34,20,37,41,115,181,136,94,112,124,35,138,84,188,86,64,336,299,55,488,208,426,467,340,487,261,126,95,94
High Tech,CBSE-English-G5-W2-D3-Using describing words to describe Ice cream,99,37,38,39,22,91,41,16,47,99,132,95,103,156,71,31,135,91,162,108,86,130,145,155,580,474,150,228,289,37,580,343,294,321,414,455,169
High Tech,CBSE-English-G5-W2-D4-Making an Ice-Cream ,23,98,30,57,73,48,47,57,69,34,154,35,188,38,152,153,144,81,112,37,91,112,178,56,224,293,576,598,30,260,473,311,348,352,216,382,551
High Tech,CBSE-English-G1-W2-D5-Water Animals and their homes,50,72,18,84,55,47,95,61,50,68,178,86,112,49,102,195,183,55,104,97,149,79,31,190,418,449,73,498,400,503,17,415,190,462,285,230,581
High Tech,CBSE-Math-G5-W2-D1-Open and Closed Shapes,20,37,56,22,22,34,88,17,51,71,174,39,122,81,145,162,112,162,151,74,134,146,187,86,487,322,342,349,213,315,562,503,101,320,85,463,100
High Tech,CBSE-Math-G5-W2-D2-How Changing Angles Changes Shapes,58,20,72,69,76,78,98,18,88,25,105,72,100,31,159,100,165,73,133,142,108,136,126,94,88,493,510,441,191,384,73,298,344,192,600,72,385
High Tech,CBSE-Math-G5-W2-D3-Making Various Shapes by Changing Angles,30,56,52,29,14,50,79,63,47,33,50,99,68,179,113,84,76,151,35,172,194,138,140,58,78,8,85,503,151,414,87,438,27,40,283,211,214
High Tech,CBSE-Math-G5-W2-D4-Measuring angles using an angle tester,91,90,46,63,59,98,51,92,24,79,163,173,49,31,165,161,98,51,116,85,111,128,194,73,231,600,158,453,70,342,306,336,579,562,596,206,383
High Tech,CBSE-Math-G5-W2-D5-Making Different Angles using Paper and Body Parts,51,17,87,75,94,27,84,98,32,60,55,60,67,78,139,37,89,40,191,58,37,65,113,114,450,260,172,282,227,5,326,103,296,280,304,36,64
High Tech,CBSE-EVS-G5-W2-D1-Snake Charmer,63,61,27,40,95,40,88,63,68,83,61,192,63,179,104,71,161,43,147,66,63,100,130,77,497,516,486,322,214,337,320,512,66,583,574,331,465
High Tech,"CBSE-EVS-G5-W2-D2-Types of snakes, their key characteristics & uses",66,93,11,27,74,90,95,76,32,70,31,71,102,195,165,98,179,190,124,181,77,199,57,36,119,340,75,502,130,512,446,236,424,466,186,358,552
High Tech,CBSE-EVS-G5-W2-D3-Animals- Use for entertainment,78,49,72,65,98,41,16,28,36,29,107,133,167,124,42,153,72,59,175,155,88,110,55,131,386,382,376,317,563,314,104,112,281,575,189,584,371
High Tech,CBSE-EVS-G5-W2-D4-Laws for protection of animals,81,32,13,68,24,70,99,38,51,40,94,149,174,197,62,100,92,45,98,78,57,183,98,163,203,206,249,173,292,345,543,468,568,415,38,205,138
High Tech,CBSE-EVS-G5-W2-D5-Paper snake,96,47,74,74,14,95,38,56,38,85,119,133,77,48,188,89,193,64,133,185,110,186,114,35,549,209,289,161,387,541,14,355,96,210,429,61,119
High Tech,MH-English-G1-W2-D1-Alphabet Games,20,57,29,94,54,39,75,16,27,61,166,66,32,151,122,54,162,180,87,70,95,46,172,184,173,60,190,381,447,299,468,129,393,19,416,590,232
High Tech,MH-English-G1-W2-D2-Alphabet Games,96,44,45,96,78,81,68,99,80,41,150,151,110,143,125,103,81,54,54,86,161,114,64,192,16,526,377,495,416,332,351,413,580,208,117,222,96
High Tech,MH-English-G1-W2-D3-Reading CVC words,78,89,80,67,86,77,74,56,58,48,36,77,98,34,162,97,180,37,59,154,131,137,158,75,311,216,119,76,50,283,205,92,528,274,92,360,518
High Tech,MH-English-G1-W2-D4-Reading CVC words,25,69,21,46,39,59,30,36,67,20,99,148,156,189,121,106,120,200,72,165,96,165,48,66,29,48,124,448,34,53,351,339,69,183,499,54,8
High Tech,MH-English-G1-W2-D5-Identifying sounds in CVC words,81,47,29,96,33,68,91,73,34,95,139,37,64,59,96,114,98,132,151,121,119,88,192,121,382,330,403,39,147,428,375,454,233,56,28,302,150
High Tech,MH-Math-G1-W2-D1-Counting & Colouring Numbers 1 to 5,11,21,56,55,29,11,50,82,63,55,54,102,106,186,101,146,175,69,194,132,58,101,123,153,0,480,187,222,114,276,43,399,35,219,344,460,542
High Tech,MH-Math-G1-W2-D2-Counting & Circling Numbers 1 to 5,78,15,78,51,35,96,10,55,78,13,37,153,110,178,30,163,138,129,91,131,157,149,52,122,584,122,397,492,251,475,61,415,529,465,54,311,419
High Tech,MH-Math-G1-W2-D3-Counting & Colouring Numbers 6 to 9,35,12,25,52,56,43,46,99,18,80,177,64,101,128,123,114,52,200,159,171,44,152,166,182,72,462,397,556,425,498,504,523,32,217,479,247,530
High Tech,MH-Math-G1-W2-D4-Counting & Circling Numbers 6 to 9 ,82,49,28,68,74,30,41,57,37,32,63,118,52,53,59,149,199,32,156,42,169,189,99,168,398,130,265,184,403,30,79,485,585,365,218,544,269
High Tech,MH-Math-G1-W2-D5-Writing Digits from 1 to 9,77,32,79,54,86,14,23,36,65,75,108,171,168,78,171,105,98,157,35,122,198,67,183,128,180,289,351,445,175,412,408,549,17,263,426,227,7
High Tech,MH-English-G2-W2-D1-the story - Yash and Moti,46,42,36,93,100,55,59,14,79,42,55,187,102,83,86,77,200,92,175,39,109,178,113,168,547,550,124,197,299,88,577,479,141,168,171,157,5
High Tech,MH-English-G2-W2-D2-the story - Yash and Moti,49,83,58,36,58,78,56,99,31,43,117,32,166,116,87,165,112,66,99,107,198,105,42,159,157,179,357,460,94,344,98,164,575,308,210,196,435
High Tech,MH-English-G2-W2-D3-Naming Words 1,16,49,82,82,36,88,48,39,92,71,66,99,41,196,198,119,192,50,33,80,178,179,162,52,294,352,436,113,497,38,87,58,274,83,224,132,10
High Tech,MH-English-G2-W2-D4-Naming Words 2,84,18,83,12,53,95,55,82,59,61,193,112,43,135,170,63,32,31,55,155,54,143,39,129,528,322,310,415,520,57,418,340,465,196,64,115,429
High Tech,MH-English-G2-W2-D5-the rhyme - I love little pussy,44,92,51,79,36,44,34,38,87,67,190,53,41,195,130,120,47,107,151,172,54,107,93,73,257,566,201,198,569,317,399,398,408,130,561,289,358
High Tech,MH-Math-G2-W2-D1-Making pairs of similar shapes,42,11,18,19,60,76,16,95,27,81,128,104,52,115,86,126,99,36,56,59,175,73,84,104,570,552,342,340,119,391,569,363,498,304,424,101,108
High Tech,MH-Math-G2-W2-D2-Edges and corners of different shapes,60,35,92,55,15,58,68,91,62,23,179,133,46,189,46,191,90,157,103,198,133,129,163,69,311,289,420,342,286,15,3,41,468,416,147,22,487
High Tech,MH-Math-G2-W2-D3-Straight lines and Curved Lines,82,88,84,69,56,90,47,93,11,18,98,77,184,39,88,148,66,186,148,31,97,133,183,81,481,185,82,381,134,391,59,12,458,417,369,80,150
High Tech,MH-Math-G2-W2-D4-Use of Curved and Straight Lines,99,24,60,90,46,40,51,14,89,36,109,38,127,118,53,36,87,179,129,99,187,134,180,75,262,313,169,596,70,309,386,74,260,230,207,397,487
High Tech,MH-Math-G2-W2-D5-Edges and corners one more time,33,82,74,77,54,99,78,74,27,28,130,195,151,172,73,195,155,85,59,135,177,48,187,63,501,9,243,279,177,277,345,393,507,334,57,160,463
High Tech,MH-English-G3-W2-D1-String Song,32,86,60,35,90,45,100,55,68,33,168,62,101,185,143,185,48,37,118,165,141,188,68,69,180,127,21,337,203,571,21,99,345,2,284,70,251
High Tech,MH-English-G3-W2-D2-Sindbad the Sailor Part 1,58,86,63,42,46,30,42,53,66,47,82,159,137,82,152,64,82,120,33,132,38,74,194,151,114,295,434,72,324,532,187,403,296,473,548,238,598
High Tech,MH-English-G3-W2-D3-Sindbad the Sailor Part 2,75,32,66,58,96,88,79,46,28,35,189,90,72,46,33,52,87,140,42,190,136,114,44,146,257,521,56,204,512,58,594,294,155,281,489,563,86
High Tech,MH-English-G3-W2-D4-A Biscuit Factory 1,89,51,68,78,32,66,88,95,98,69,116,30,106,32,33,114,83,122,112,32,130,55,198,61,532,483,507,569,556,237,129,168,449,173,145,502,584
